TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-14377,2026-01-20 16:45:00,2026-01-21 13:09:00,Redes,Media,20.4,24,Cumplido,Tecnico_7
TK-14378,2026-05-22 13:18:00,2026-05-22 14:51:36,Hardware,Alta,1.56,8,Cumplido,Tecnico_4
TK-14379,2026-05-05 11:52:00,2026-05-06 01:13:36,Correo,Media,13.36,24,Cumplido,Tecnico_4
TK-14380,2026-01-08 15:22:00,2026-01-09 10:42:24,Hardware,Media,19.34,24,Cumplido,Tecnico_2
TK-14381,2026-01-10 16:27:00,2026-01-10 18:07:12,Accesos/Pass,Alta,1.67,8,Cumplido,Tecnico_10
TK-14382,2026-05-27 00:54:00,2026-05-27 07:04:12,Accesos/Pass,Media,6.17,24,Cumplido,Tecnico_1
TK-14383,2026-03-07 20:40:00,2026-03-07 23:22:36,Accesos/Pass,Alta,2.71,8,Cumplido,Tecnico_1
TK-14384,2026-03-22 16:59:00,2026-03-23 05:51:12,Redes,Baja,12.87,48,Cumplido,Tecnico_5
TK-14385,2026-02-24 14:10:00,2026-02-25 03:34:00,Redes,Baja,13.4,48,Cumplido,Tecnico_1
TK-14386,2026-02-06 05:02:00,2026-02-06 06:51:12,Hardware,Crítica,1.82,2,Cumplido,Tecnico_3
TK-14387,2026-02-09 02:27:00,2026-02-09 07:34:12,Accesos/Pass,Crítica,5.12,2,Incumplido,Tecnico_8
TK-14388,2026-04-05 03:25:00,2026-04-05 21:34:36,Software,Baja,18.16,48,Cumplido,Tecnico_1
TK-14389,2026-06-27 03:35:00,2026-06-27 18:20:00,Accesos/Pass,Media,14.75,24,Cumplido,Tecnico_1
TK-14390,2026-02-04 18:45:00,2026-02-04 18:54:00,Correo,Crítica,0.15,2,Cumplido,Tecnico_7
TK-14391,2026-01-24 18:28:00,2026-01-25 02:56:12,Software,Baja,8.47,48,Cumplido,Tecnico_6
TK-14392,2026-05-27 08:28:00,2026-05-27 18:13:36,Hardware,Baja,9.76,48,Cumplido,Tecnico_2
TK-14393,2026-05-08 01:07:00,2026-05-08 09:17:12,Redes,Crítica,8.17,2,Incumplido,Tecnico_3
TK-14394,2026-04-24 00:07:00,2026-04-24 08:35:48,Correo,Baja,8.48,48,Cumplido,Tecnico_7
TK-14395,2026-01-31 04:32:00,2026-01-31 17:12:48,Correo,Media,12.68,24,Cumplido,Tecnico_7
TK-14396,2026-02-04 07:57:00,2026-02-04 19:46:48,Correo,Media,11.83,24,Cumplido,Tecnico_6
TK-14397,2026-05-06 08:08:00,2026-05-06 22:16:24,Hardware,Baja,14.14,48,Cumplido,Tecnico_9
TK-14398,2026-02-11 11:11:00,2026-02-11 15:43:24,Correo,Media,4.54,24,Cumplido,Tecnico_5
TK-14399,2026-04-06 18:08:00,2026-04-06 18:29:36,Hardware,Alta,0.36,8,Cumplido,Tecnico_5
TK-14400,2026-02-23 14:15:00,2026-02-23 16:43:12,Redes,Baja,2.47,48,Cumplido,Tecnico_4
TK-14401,2026-02-14 15:47:00,2026-02-15 08:20:00,Accesos/Pass,Baja,16.55,48,Cumplido,Tecnico_5
TK-14402,2026-06-19 07:20:00,2026-06-19 11:35:36,Accesos/Pass,Baja,4.26,48,Cumplido,Tecnico_7
TK-14403,2026-02-02 10:53:00,2026-02-02 12:00:48,Accesos/Pass,Media,1.13,24,Cumplido,Tecnico_2
TK-14404,2026-03-31 00:42:00,2026-03-31 02:34:12,Correo,Media,1.87,24,Cumplido,Tecnico_10
TK-14405,2026-03-07 23:48:00,2026-03-08 05:40:48,Accesos/Pass,Media,5.88,24,Cumplido,Tecnico_5
TK-14406,2026-06-21 21:22:00,2026-06-22 06:26:48,Hardware,Media,9.08,24,Cumplido,Tecnico_3
TK-14407,2026-04-09 19:52:00,2026-04-10 02:04:36,Correo,Media,6.21,24,Cumplido,Tecnico_5
TK-14408,2026-06-09 05:46:00,2026-06-10 11:04:00,Accesos/Pass,Media,29.3,24,Incumplido,Tecnico_10
TK-14409,2026-03-06 05:33:00,2026-03-06 16:47:24,Software,Media,11.24,24,Cumplido,Tecnico_7
TK-14410,2026-03-28 21:49:00,2026-03-29 13:38:48,Accesos/Pass,Media,15.83,24,Cumplido,Tecnico_9
TK-14411,2026-06-09 07:36:00,2026-06-09 15:00:00,Software,Alta,7.4,8,Cumplido,Tecnico_9
TK-14412,2026-05-21 13:55:00,2026-05-21 18:22:00,Software,Baja,4.45,48,Cumplido,Tecnico_3
TK-14413,2026-04-24 18:34:00,2026-04-25 15:38:12,Correo,Media,21.07,24,Cumplido,Tecnico_10
TK-14414,2026-01-06 17:39:00,2026-01-06 17:51:00,Hardware,Alta,0.2,8,Cumplido,Tecnico_10
TK-14415,2026-05-06 20:11:00,2026-05-07 04:15:48,Accesos/Pass,Media,8.08,24,Cumplido,Tecnico_8
TK-14416,2026-03-31 10:15:00,2026-04-01 08:42:00,Hardware,Media,22.45,24,Cumplido,Tecnico_6
TK-14417,2026-01-11 07:29:00,2026-01-12 01:29:00,Redes,Media,18.0,24,Cumplido,Tecnico_5
TK-14418,2026-02-26 18:48:00,2026-02-26 19:07:12,Accesos/Pass,Media,0.32,24,Cumplido,Tecnico_3
TK-14419,2026-03-15 16:28:00,2026-03-16 01:04:36,Redes,Crítica,8.61,2,Incumplido,Tecnico_4
TK-14420,2026-03-04 07:09:00,2026-03-04 08:43:12,Hardware,Baja,1.57,48,Cumplido,Tecnico_1
TK-14421,2026-02-08 02:29:00,2026-02-08 04:37:24,Hardware,Media,2.14,24,Cumplido,Tecnico_2
TK-14422,2026-03-30 02:48:00,2026-03-30 09:24:00,Correo,Crítica,6.6,2,Incumplido,Tecnico_1
TK-14423,2026-02-13 19:35:00,2026-02-14 05:44:00,Redes,Alta,10.15,8,Incumplido,Tecnico_6
TK-14424,2026-03-23 20:46:00,2026-03-24 12:53:12,Correo,Media,16.12,24,Cumplido,Tecnico_1
TK-14425,2026-02-19 05:50:00,2026-02-19 09:50:00,Redes,Media,4.0,24,Cumplido,Tecnico_3
TK-14426,2026-06-01 05:42:00,2026-06-01 06:21:36,Accesos/Pass,Baja,0.66,48,Cumplido,Tecnico_7
TK-14427,2026-01-17 08:47:00,2026-01-17 23:29:36,Redes,Media,14.71,24,Cumplido,Tecnico_4
TK-14428,2026-01-25 12:12:00,2026-01-25 17:11:24,Hardware,Baja,4.99,48,Cumplido,Tecnico_4
TK-14429,2026-02-21 22:53:00,2026-02-22 15:12:12,Redes,Baja,16.32,48,Cumplido,Tecnico_1
TK-14430,2026-03-09 10:56:00,2026-03-10 01:27:48,Accesos/Pass,Media,14.53,24,Cumplido,Tecnico_10
TK-14431,2026-02-05 20:31:00,2026-02-06 01:34:00,Redes,Baja,5.05,48,Cumplido,Tecnico_9
TK-14432,2026-01-07 20:45:00,2026-01-08 01:58:48,Redes,Alta,5.23,8,Cumplido,Tecnico_10
TK-14433,2026-05-13 10:51:00,2026-05-14 06:51:00,Correo,Baja,20.0,48,Cumplido,Tecnico_1
TK-14434,2026-05-09 17:38:00,2026-05-09 19:33:48,Correo,Media,1.93,24,Cumplido,Tecnico_10
TK-14435,2026-02-16 01:14:00,2026-02-17 08:29:00,Correo,Baja,31.25,48,Cumplido,Tecnico_8
TK-14436,2026-02-15 04:47:00,2026-02-15 04:53:00,Redes,Crítica,0.1,2,Cumplido,Tecnico_1
TK-14437,2026-04-22 06:37:00,2026-04-22 07:48:24,Hardware,Baja,1.19,48,Cumplido,Tecnico_9
TK-14438,2026-05-12 22:41:00,2026-05-13 21:15:12,Hardware,Baja,22.57,48,Cumplido,Tecnico_4
TK-14439,2026-05-18 13:40:00,2026-05-19 21:16:00,Software,Media,31.6,24,Incumplido,Tecnico_4
TK-14440,2026-03-08 15:58:00,2026-03-08 16:10:36,Redes,Alta,0.21,8,Cumplido,Tecnico_6
TK-14441,2026-02-04 14:12:00,2026-02-04 16:06:00,Hardware,Alta,1.9,8,Cumplido,Tecnico_4
TK-14442,2026-05-07 02:12:00,2026-05-07 18:33:00,Accesos/Pass,Baja,16.35,48,Cumplido,Tecnico_5
TK-14443,2026-05-26 23:43:00,2026-05-27 06:52:00,Redes,Media,7.15,24,Cumplido,Tecnico_10
TK-14444,2026-02-10 17:23:00,2026-02-10 18:56:00,Hardware,Baja,1.55,48,Cumplido,Tecnico_1
TK-14445,2026-02-01 04:20:00,2026-02-01 04:39:48,Accesos/Pass,Crítica,0.33,2,Cumplido,Tecnico_9
TK-14446,2026-05-01 20:18:00,2026-05-02 14:02:24,Software,Baja,17.74,48,Cumplido,Tecnico_3
TK-14447,2026-04-07 11:23:00,2026-04-07 12:12:48,Correo,Alta,0.83,8,Cumplido,Tecnico_1
TK-14448,2026-01-12 07:28:00,2026-01-13 09:20:12,Redes,Baja,25.87,48,Cumplido,Tecnico_5
TK-14449,2026-02-20 11:32:00,2026-02-20 12:03:12,Correo,Baja,0.52,48,Cumplido,Tecnico_1
TK-14450,2026-05-18 22:52:00,2026-05-19 08:01:00,Correo,Alta,9.15,8,Incumplido,Tecnico_8
TK-14451,2026-04-07 03:20:00,2026-04-07 22:55:24,Correo,Media,19.59,24,Cumplido,Tecnico_2
TK-14452,2026-03-01 07:56:00,2026-03-01 12:48:12,Redes,Media,4.87,24,Cumplido,Tecnico_10
TK-14453,2026-06-07 18:48:00,2026-06-07 20:40:12,Redes,Media,1.87,24,Cumplido,Tecnico_1
TK-14454,2026-02-02 05:23:00,2026-02-02 12:12:12,Software,Baja,6.82,48,Cumplido,Tecnico_2
TK-14455,2026-03-05 07:30:00,2026-03-05 09:51:00,Hardware,Alta,2.35,8,Cumplido,Tecnico_10
TK-14456,2026-01-07 08:48:00,2026-01-07 22:55:48,Software,Media,14.13,24,Cumplido,Tecnico_2
TK-14457,2026-06-01 02:09:00,2026-06-02 23:57:00,Accesos/Pass,Baja,45.8,48,Cumplido,Tecnico_8
TK-14458,2026-02-04 15:19:00,2026-02-04 22:00:24,Redes,Media,6.69,24,Cumplido,Tecnico_8
TK-14459,2026-02-11 13:51:00,2026-02-12 02:37:12,Accesos/Pass,Alta,12.77,8,Incumplido,Tecnico_8
TK-14460,2026-06-17 03:44:00,2026-06-18 00:00:48,Redes,Baja,20.28,48,Cumplido,Tecnico_2
TK-14461,2026-06-18 12:55:00,2026-06-18 16:24:24,Correo,Media,3.49,24,Cumplido,Tecnico_4
TK-14462,2026-06-03 02:20:00,2026-06-03 03:59:00,Hardware,Alta,1.65,8,Cumplido,Tecnico_6
TK-14463,2026-06-09 12:38:00,2026-06-09 13:59:00,Hardware,Baja,1.35,48,Cumplido,Tecnico_1
TK-14464,2026-01-23 08:14:00,2026-01-24 11:42:12,Accesos/Pass,Baja,27.47,48,Cumplido,Tecnico_7
TK-14465,2026-06-10 07:03:00,2026-06-10 12:36:36,Hardware,Media,5.56,24,Cumplido,Tecnico_1
TK-14466,2026-06-05 06:03:00,2026-06-05 08:15:00,Hardware,Alta,2.2,8,Cumplido,Tecnico_3
TK-14467,2026-04-06 14:13:00,2026-04-06 23:34:36,Correo,Media,9.36,24,Cumplido,Tecnico_1
TK-14468,2026-03-18 11:55:00,2026-03-18 17:59:48,Correo,Baja,6.08,48,Cumplido,Tecnico_7
TK-14469,2026-02-19 21:33:00,2026-02-21 10:28:12,Redes,Baja,36.92,48,Cumplido,Tecnico_7
TK-14470,2026-02-14 11:26:00,2026-02-14 11:32:36,Hardware,Media,0.11,24,Cumplido,Tecnico_3
TK-14471,2026-02-04 11:58:00,2026-02-06 12:20:48,Correo,Media,48.38,24,Incumplido,Tecnico_4
TK-14472,2026-06-16 07:04:00,2026-06-16 20:33:24,Redes,Baja,13.49,48,Cumplido,Tecnico_10
TK-14473,2026-06-18 06:42:00,2026-06-19 01:38:24,Hardware,Media,18.94,24,Cumplido,Tecnico_5
TK-14474,2026-01-19 12:09:00,2026-01-19 16:41:24,Accesos/Pass,Media,4.54,24,Cumplido,Tecnico_4
TK-14475,2026-03-30 17:55:00,2026-03-30 19:52:00,Software,Baja,1.95,48,Cumplido,Tecnico_8
TK-14476,2026-03-03 13:48:00,2026-03-04 08:42:00,Accesos/Pass,Baja,18.9,48,Cumplido,Tecnico_1
TK-14477,2026-05-29 04:37:00,2026-05-29 07:08:48,Software,Baja,2.53,48,Cumplido,Tecnico_6
TK-14478,2026-04-12 03:19:00,2026-04-12 07:46:00,Accesos/Pass,Baja,4.45,48,Cumplido,Tecnico_9
TK-14479,2026-05-27 20:36:00,2026-05-28 00:50:24,Software,Baja,4.24,48,Cumplido,Tecnico_2
TK-14480,2026-03-04 10:26:00,2026-03-04 15:16:24,Correo,Baja,4.84,48,Cumplido,Tecnico_10
TK-14481,2026-06-16 01:41:00,2026-06-16 02:33:48,Software,Alta,0.88,8,Cumplido,Tecnico_6
TK-14482,2026-03-08 16:19:00,2026-03-08 17:53:48,Software,Crítica,1.58,2,Cumplido,Tecnico_10
TK-14483,2026-05-15 00:56:00,2026-05-15 09:35:00,Hardware,Media,8.65,24,Cumplido,Tecnico_1
TK-14484,2026-06-23 06:20:00,2026-06-23 19:38:00,Accesos/Pass,Baja,13.3,48,Cumplido,Tecnico_2
TK-14485,2026-02-24 04:02:00,2026-02-24 12:08:36,Accesos/Pass,Media,8.11,24,Cumplido,Tecnico_2
TK-14486,2026-01-21 00:03:00,2026-01-21 00:24:00,Correo,Alta,0.35,8,Cumplido,Tecnico_10
TK-14487,2026-04-14 16:22:00,2026-04-15 12:40:36,Accesos/Pass,Media,20.31,24,Cumplido,Tecnico_6
TK-14488,2026-04-14 10:14:00,2026-04-14 23:00:12,Software,Baja,12.77,48,Cumplido,Tecnico_1
TK-14489,2026-05-02 03:07:00,2026-05-02 05:28:00,Correo,Crítica,2.35,2,Incumplido,Tecnico_3
TK-14490,2026-04-23 17:31:00,2026-04-24 00:23:12,Correo,Baja,6.87,48,Cumplido,Tecnico_3
TK-14491,2026-06-09 19:47:00,2026-06-09 20:38:00,Software,Baja,0.85,48,Cumplido,Tecnico_9
TK-14492,2026-06-01 17:57:00,2026-06-01 23:11:24,Correo,Baja,5.24,48,Cumplido,Tecnico_10
TK-14493,2026-01-22 09:15:00,2026-01-22 09:21:00,Software,Alta,0.1,8,Cumplido,Tecnico_9
TK-14494,2026-06-20 14:36:00,2026-06-20 22:54:36,Correo,Media,8.31,24,Cumplido,Tecnico_2
TK-14495,2026-01-07 02:10:00,2026-01-08 00:40:36,Software,Baja,22.51,48,Cumplido,Tecnico_3
TK-14496,2026-01-08 16:53:00,2026-01-09 00:11:36,Hardware,Media,7.31,24,Cumplido,Tecnico_1
TK-14497,2026-05-04 08:43:00,2026-05-04 16:27:24,Accesos/Pass,Crítica,7.74,2,Incumplido,Tecnico_9
TK-14498,2026-04-02 03:45:00,2026-04-02 16:09:36,Accesos/Pass,Baja,12.41,48,Cumplido,Tecnico_7
TK-14499,2026-03-11 15:51:00,2026-03-12 02:24:00,Correo,Baja,10.55,48,Cumplido,Tecnico_6
TK-14500,2026-01-13 04:49:00,2026-01-13 11:32:48,Hardware,Media,6.73,24,Cumplido,Tecnico_8
TK-14501,2026-06-22 07:54:00,2026-06-23 06:44:24,Software,Baja,22.84,48,Cumplido,Tecnico_8
TK-14502,2026-01-08 18:30:00,2026-01-08 21:03:00,Correo,Baja,2.55,48,Cumplido,Tecnico_6
TK-14503,2026-02-13 15:04:00,2026-02-13 15:20:12,Correo,Baja,0.27,48,Cumplido,Tecnico_4
TK-14504,2026-05-01 17:04:00,2026-05-03 22:42:24,Accesos/Pass,Media,53.64,24,Incumplido,Tecnico_8
TK-14505,2026-04-24 11:19:00,2026-04-24 15:06:24,Redes,Baja,3.79,48,Cumplido,Tecnico_6
TK-14506,2026-01-30 05:10:00,2026-01-30 13:29:12,Redes,Media,8.32,24,Cumplido,Tecnico_6
TK-14507,2026-05-31 16:37:00,2026-06-01 01:29:48,Accesos/Pass,Baja,8.88,48,Cumplido,Tecnico_7
TK-14508,2026-01-28 21:57:00,2026-01-29 10:56:24,Correo,Baja,12.99,48,Cumplido,Tecnico_9
TK-14509,2026-01-02 13:41:00,2026-01-04 06:03:48,Software,Media,40.38,24,Incumplido,Tecnico_7
TK-14510,2026-06-23 06:16:00,2026-06-23 07:20:12,Hardware,Baja,1.07,48,Cumplido,Tecnico_5
TK-14511,2026-06-06 05:37:00,2026-06-06 19:50:12,Correo,Media,14.22,24,Cumplido,Tecnico_6
TK-14512,2026-04-20 10:24:00,2026-04-20 22:54:00,Accesos/Pass,Baja,12.5,48,Cumplido,Tecnico_8
TK-14513,2026-04-06 16:28:00,2026-04-06 17:09:24,Hardware,Alta,0.69,8,Cumplido,Tecnico_3
TK-14514,2026-03-02 06:35:00,2026-03-02 23:42:48,Redes,Baja,17.13,48,Cumplido,Tecnico_8
TK-14515,2026-01-21 02:13:00,2026-01-21 06:58:00,Correo,Media,4.75,24,Cumplido,Tecnico_7
TK-14516,2026-06-15 11:37:00,2026-06-15 13:55:00,Correo,Baja,2.3,48,Cumplido,Tecnico_1
TK-14517,2026-04-05 01:30:00,2026-04-07 04:26:24,Correo,Baja,50.94,48,Incumplido,Tecnico_8
TK-14518,2026-01-29 04:23:00,2026-01-29 10:54:48,Correo,Baja,6.53,48,Cumplido,Tecnico_2
TK-14519,2026-03-19 20:02:00,2026-03-21 01:48:12,Correo,Baja,29.77,48,Cumplido,Tecnico_8
TK-14520,2026-03-01 06:51:00,2026-03-01 07:01:48,Accesos/Pass,Baja,0.18,48,Cumplido,Tecnico_4
TK-14521,2026-04-22 04:25:00,2026-04-22 08:04:36,Redes,Media,3.66,24,Cumplido,Tecnico_10
TK-14522,2026-04-18 16:32:00,2026-04-18 20:41:00,Redes,Crítica,4.15,2,Incumplido,Tecnico_8
TK-14523,2026-03-19 02:32:00,2026-03-19 17:13:24,Accesos/Pass,Media,14.69,24,Cumplido,Tecnico_10
TK-14524,2026-05-24 17:00:00,2026-05-24 17:18:36,Hardware,Baja,0.31,48,Cumplido,Tecnico_10
TK-14525,2026-01-30 14:04:00,2026-01-30 14:40:00,Redes,Alta,0.6,8,Cumplido,Tecnico_7
TK-14526,2026-05-19 11:28:00,2026-05-19 14:10:36,Hardware,Media,2.71,24,Cumplido,Tecnico_5
TK-14527,2026-03-08 00:34:00,2026-03-08 00:40:00,Correo,Media,0.1,24,Cumplido,Tecnico_2
TK-14528,2026-06-07 10:47:00,2026-06-08 02:42:48,Correo,Crítica,15.93,2,Incumplido,Tecnico_7
TK-14529,2026-02-21 07:09:00,2026-02-21 08:39:00,Redes,Media,1.5,24,Cumplido,Tecnico_6
TK-14530,2026-01-04 18:10:00,2026-01-04 19:56:48,Correo,Alta,1.78,8,Cumplido,Tecnico_6
TK-14531,2026-02-27 21:35:00,2026-02-27 23:45:12,Redes,Crítica,2.17,2,Incumplido,Tecnico_6
TK-14532,2026-05-10 22:36:00,2026-05-11 12:22:12,Software,Media,13.77,24,Cumplido,Tecnico_1
TK-14533,2026-05-15 23:47:00,2026-05-16 01:09:12,Software,Media,1.37,24,Cumplido,Tecnico_3
TK-14534,2026-03-08 16:55:00,2026-03-08 19:49:36,Redes,Baja,2.91,48,Cumplido,Tecnico_2
TK-14535,2026-05-21 13:36:00,2026-05-22 01:42:36,Correo,Baja,12.11,48,Cumplido,Tecnico_6
TK-14536,2026-04-06 17:48:00,2026-04-06 18:36:36,Accesos/Pass,Alta,0.81,8,Cumplido,Tecnico_1
TK-14537,2026-03-02 05:16:00,2026-03-03 08:33:24,Redes,Baja,27.29,48,Cumplido,Tecnico_9
TK-14538,2026-02-07 16:05:00,2026-02-07 20:07:24,Correo,Baja,4.04,48,Cumplido,Tecnico_4
TK-14539,2026-01-30 21:36:00,2026-01-30 22:58:12,Redes,Media,1.37,24,Cumplido,Tecnico_4
TK-14540,2026-04-14 07:41:00,2026-04-14 10:24:48,Accesos/Pass,Alta,2.73,8,Cumplido,Tecnico_4
TK-14541,2026-06-24 02:56:00,2026-06-25 21:39:12,Accesos/Pass,Media,42.72,24,Incumplido,Tecnico_6
TK-14542,2026-02-10 15:57:00,2026-02-11 07:57:36,Accesos/Pass,Crítica,16.01,2,Incumplido,Tecnico_7
TK-14543,2026-01-13 04:23:00,2026-01-13 10:07:24,Redes,Baja,5.74,48,Cumplido,Tecnico_2
TK-14544,2026-04-28 00:10:00,2026-04-28 04:02:48,Software,Baja,3.88,48,Cumplido,Tecnico_6
TK-14545,2026-06-06 17:23:00,2026-06-06 19:22:24,Accesos/Pass,Baja,1.99,48,Cumplido,Tecnico_2
TK-14546,2026-06-12 18:03:00,2026-06-13 15:13:48,Software,Media,21.18,24,Cumplido,Tecnico_5
TK-14547,2026-06-19 20:16:00,2026-06-19 22:02:12,Accesos/Pass,Alta,1.77,8,Cumplido,Tecnico_10
TK-14548,2026-06-12 13:13:00,2026-06-13 01:24:24,Redes,Baja,12.19,48,Cumplido,Tecnico_2
TK-14549,2026-03-08 16:38:00,2026-03-09 01:21:48,Redes,Media,8.73,24,Cumplido,Tecnico_5
TK-14550,2026-04-13 15:16:00,2026-04-13 21:04:00,Hardware,Baja,5.8,48,Cumplido,Tecnico_2
TK-14551,2026-01-03 15:48:00,2026-01-03 19:14:24,Redes,Crítica,3.44,2,Incumplido,Tecnico_2
TK-14552,2026-03-23 00:16:00,2026-03-23 01:17:48,Accesos/Pass,Crítica,1.03,2,Cumplido,Tecnico_4
TK-14553,2026-01-12 20:47:00,2026-01-12 21:08:00,Software,Alta,0.35,8,Cumplido,Tecnico_1
TK-14554,2026-04-10 18:37:00,2026-04-10 22:19:36,Software,Media,3.71,24,Cumplido,Tecnico_2
TK-14555,2026-01-22 18:17:00,2026-01-23 01:34:24,Hardware,Media,7.29,24,Cumplido,Tecnico_1
TK-14556,2026-04-05 19:54:00,2026-04-06 15:20:24,Redes,Baja,19.44,48,Cumplido,Tecnico_3
TK-14557,2026-02-15 08:53:00,2026-02-15 14:41:00,Accesos/Pass,Baja,5.8,48,Cumplido,Tecnico_9
TK-14558,2026-06-05 06:53:00,2026-06-05 10:53:36,Hardware,Crítica,4.01,2,Incumplido,Tecnico_10
TK-14559,2026-06-02 08:08:00,2026-06-02 23:48:48,Accesos/Pass,Media,15.68,24,Cumplido,Tecnico_5
TK-14560,2026-05-07 09:44:00,2026-05-07 16:47:36,Accesos/Pass,Media,7.06,24,Cumplido,Tecnico_8
TK-14561,2026-04-05 19:35:00,2026-04-05 23:23:36,Redes,Media,3.81,24,Cumplido,Tecnico_6
TK-14562,2026-06-18 21:56:00,2026-06-20 04:08:00,Accesos/Pass,Media,30.2,24,Incumplido,Tecnico_6
TK-14563,2026-02-18 22:08:00,2026-02-19 08:21:48,Correo,Media,10.23,24,Cumplido,Tecnico_6
TK-14564,2026-01-04 05:28:00,2026-01-04 20:26:12,Redes,Media,14.97,24,Cumplido,Tecnico_3
TK-14565,2026-04-01 16:16:00,2026-04-02 04:44:12,Correo,Media,12.47,24,Cumplido,Tecnico_5
TK-14566,2026-01-24 08:23:00,2026-01-24 09:33:48,Redes,Crítica,1.18,2,Cumplido,Tecnico_2
TK-14567,2026-05-13 02:28:00,2026-05-13 07:23:48,Accesos/Pass,Baja,4.93,48,Cumplido,Tecnico_4
TK-14568,2026-01-25 17:54:00,2026-01-25 22:12:36,Accesos/Pass,Alta,4.31,8,Cumplido,Tecnico_5
TK-14569,2026-05-02 23:54:00,2026-05-03 06:28:48,Redes,Media,6.58,24,Cumplido,Tecnico_3
TK-14570,2026-03-21 13:58:00,2026-03-21 21:07:36,Correo,Baja,7.16,48,Cumplido,Tecnico_10
TK-14571,2026-02-04 06:14:00,2026-02-04 11:09:12,Accesos/Pass,Media,4.92,24,Cumplido,Tecnico_8
TK-14572,2026-02-17 16:08:00,2026-02-17 18:12:12,Hardware,Baja,2.07,48,Cumplido,Tecnico_9
TK-14573,2026-01-16 07:34:00,2026-01-16 13:14:48,Software,Crítica,5.68,2,Incumplido,Tecnico_9
TK-14574,2026-02-18 15:08:00,2026-02-18 21:31:24,Correo,Baja,6.39,48,Cumplido,Tecnico_1
TK-14575,2026-01-16 10:07:00,2026-01-16 21:03:24,Software,Media,10.94,24,Cumplido,Tecnico_2
TK-14576,2026-05-28 00:42:00,2026-05-28 05:32:24,Accesos/Pass,Media,4.84,24,Cumplido,Tecnico_6
TK-14577,2026-06-10 08:13:00,2026-06-10 10:01:00,Accesos/Pass,Baja,1.8,48,Cumplido,Tecnico_3
TK-14578,2026-02-26 15:14:00,2026-02-26 15:33:12,Software,Baja,0.32,48,Cumplido,Tecnico_9
TK-14579,2026-04-16 20:58:00,2026-04-17 02:49:00,Accesos/Pass,Crítica,5.85,2,Incumplido,Tecnico_5
TK-14580,2026-02-27 19:56:00,2026-02-28 00:46:24,Correo,Crítica,4.84,2,Incumplido,Tecnico_7
TK-14581,2026-05-13 08:30:00,2026-05-13 15:58:12,Accesos/Pass,Baja,7.47,48,Cumplido,Tecnico_6
TK-14582,2026-02-06 15:41:00,2026-02-06 20:10:24,Hardware,Media,4.49,24,Cumplido,Tecnico_1
TK-14583,2026-05-08 16:12:00,2026-05-08 22:23:24,Hardware,Baja,6.19,48,Cumplido,Tecnico_9
TK-14584,2026-05-14 16:32:00,2026-05-14 17:04:24,Accesos/Pass,Media,0.54,24,Cumplido,Tecnico_1
TK-14585,2026-05-02 17:11:00,2026-05-02 18:26:36,Software,Baja,1.26,48,Cumplido,Tecnico_5
TK-14586,2026-02-12 09:15:00,2026-02-12 20:06:00,Redes,Alta,10.85,8,Incumplido,Tecnico_6
TK-14587,2026-01-06 16:50:00,2026-01-07 14:26:36,Correo,Baja,21.61,48,Cumplido,Tecnico_8
TK-14588,2026-01-31 19:23:00,2026-02-01 01:51:12,Correo,Media,6.47,24,Cumplido,Tecnico_2
TK-14589,2026-06-18 05:27:00,2026-06-19 07:05:24,Redes,Media,25.64,24,Incumplido,Tecnico_7
TK-14590,2026-02-24 08:39:00,2026-02-24 13:42:00,Accesos/Pass,Baja,5.05,48,Cumplido,Tecnico_4
TK-14591,2026-05-13 22:20:00,2026-05-14 03:01:24,Redes,Alta,4.69,8,Cumplido,Tecnico_9
TK-14592,2026-05-10 09:56:00,2026-05-10 10:29:36,Software,Crítica,0.56,2,Cumplido,Tecnico_7
TK-14593,2026-06-15 18:20:00,2026-06-16 02:35:36,Correo,Media,8.26,24,Cumplido,Tecnico_10
TK-14594,2026-06-17 07:07:00,2026-06-17 13:14:48,Correo,Baja,6.13,48,Cumplido,Tecnico_1
TK-14595,2026-05-22 02:36:00,2026-05-22 03:56:24,Hardware,Crítica,1.34,2,Cumplido,Tecnico_7
TK-14596,2026-05-19 19:59:00,2026-05-21 04:48:12,Software,Baja,32.82,48,Cumplido,Tecnico_9
TK-14597,2026-04-17 14:24:00,2026-04-17 21:19:48,Correo,Media,6.93,24,Cumplido,Tecnico_1
TK-14598,2026-06-28 16:44:00,2026-06-29 11:05:36,Redes,Baja,18.36,48,Cumplido,Tecnico_8
TK-14599,2026-05-16 12:41:00,2026-05-16 15:01:24,Accesos/Pass,Baja,2.34,48,Cumplido,Tecnico_10
TK-14600,2026-05-10 11:50:00,2026-05-10 12:14:36,Software,Alta,0.41,8,Cumplido,Tecnico_3
TK-14601,2026-06-09 23:23:00,2026-06-10 11:34:24,Software,Baja,12.19,48,Cumplido,Tecnico_10
TK-14602,2026-04-04 07:53:00,2026-04-04 08:07:24,Hardware,Alta,0.24,8,Cumplido,Tecnico_1
TK-14603,2026-02-26 11:48:00,2026-02-27 01:21:00,Hardware,Baja,13.55,48,Cumplido,Tecnico_4
TK-14604,2026-04-27 23:35:00,2026-04-28 10:12:12,Hardware,Alta,10.62,8,Incumplido,Tecnico_5
